AgeRange,Education,Rel_Status,Income,Minorhome,TotalSpend
50-65,Master,Single,98777.0,0,2008
<30,Graduation,Coupled,29103.0,1,48
30-40,Graduation,Coupled,67445.0,1,1174
50-65,PhD,Coupled,50616.0,1,67
50-65,Graduation,Single,49431.0,1,365
30-40,Graduation,Single,153924.0,0,6
50-65,Graduation,Coupled,61278.0,1,165
50-65,2n Cycle,Coupled,26490.0,0,210
65+,PhD,Coupled,73059.0,1,1095
40-50,PhD,Single,46734.0,3,223
40-50,Graduation,Coupled,56253.0,1,597
<30,Graduation,Coupled,19986.0,1,22
30-40,Graduation,Single,58330.0,1,1064
30-40,Basic,Coupled,25965.0,0,74
50-65,Master,Coupled,14661.0,0,26
50-65,Graduation,Coupled,18690.0,0,60
30-40,PhD,Coupled,45068.0,1,20
<30,Basic,Single,21063.0,1,59
40-50,PhD,Coupled,29187.0,1,34
40-50,2n Cycle,Coupled,54690.0,2,198
40-50,PhD,Coupled,59304.0,1,1048
50-65,Master,Single,59247.0,2,574
40-50,Graduation,Single,66731.0,1,1029
30-40,Graduation,Coupled,77353.0,1,670
30-40,PhD,Single,52614.0,1,990
30-40,Graduation,Coupled,26751.0,2,11
40-50,PhD,Coupled,81300.0,1,1241
30-40,Graduation,Single,70337.0,0,576
<30,2n Cycle,Coupled,36145.0,1,172
30-40,PhD,Single,65295.0,0,664
40-50,Graduation,Single,68118.0,1,928
40-50,Graduation,Single,68743.0,0,2074
30-40,2n Cycle,Coupled,41039.0,0,467
50-65,Graduation,Coupled,38946.0,1,257
40-50,Graduation,Coupled,65777.0,0,1146
30-40,PhD,Single,66476.0,1,689
30-40,PhD,Single,86857.0,0,2114
<30,PhD,Coupled,160803.0,0,1717
<30,PhD,Coupled,77845.0,0,1346
40-50,PhD,Coupled,69476.0,0,1044
50-65,PhD,Single,50611.0,1,493
40-50,Graduation,Single,61209.0,0,957
50-65,Master,Coupled,42315.0,1,270
50-65,Basic,Coupled,13084.0,0,29
50-65,Master,Single,47570.0,2,121
50-65,Master,Coupled,61923.0,2,126
<30,Graduation,Single,34824.0,0,23
50-65,PhD,Single,26518.0,2,57
50-65,Graduation,Single,45938.0,0,636
50-65,Graduation,Coupled,78468.0,0,1004
30-40,Graduation,Single,78901.0,1,734
30-40,Graduation,Coupled,71427.0,2,614
30-40,Graduation,Single,71022.0,1,1453
<30,Master,Single,90247.0,0,1621
40-50,Master,Single,41335.0,1,187
<30,Graduation,Coupled,71952.0,1,1443
40-50,PhD,Single,35682.0,1,57
50-65,Graduation,Single,43185.0,1,637
50-65,PhD,Coupled,66375.0,1,948
40-50,Master,Coupled,35178.0,1,59
<30,Graduation,Coupled,25252.0,1,18
40-50,Master,Single,55250.0,1,903
30-40,Graduation,Single,33249.0,1,112
50-65,Graduation,Coupled,58398.0,0,596
30-40,Graduation,Coupled,50272.0,1,233
30-40,PhD,Coupled,76618.0,0,1511
50-65,2n Cycle,Single,87305.0,0,1152
30-40,Graduation,Coupled,25851.0,1,48
40-50,Graduation,Single,58710.0,1,1185
50-65,Graduation,Single,45160.0,2,21
40-50,Master,Coupled,74806.0,1,965
50-65,Graduation,Coupled,59111.0,0,869
<30,PhD,Coupled,18988.0,1,16
40-50,Graduation,Coupled,72190.0,0,1947
30-40,Graduation,Coupled,7500.0,1,71
40-50,Graduation,Coupled,44794.0,1,65
50-65,Graduation,Coupled,80395.0,0,1380
30-40,Master,Single,75012.0,0,1027
40-50,Master,Coupled,56962.0,3,411
<30,Graduation,Coupled,89891.0,0,836
50-65,PhD,Single,35946.0,2,11
50-65,PhD,Coupled,53593.0,2,480
30-40,Graduation,Coupled,66373.0,2,606
50-65,PhD,Single,45072.0,3,284
30-40,Graduation,Single,89694.0,2,1472
50-65,Graduation,Coupled,72025.0,0,1677
30-40,Graduation,Coupled,67432.0,1,1335
50-65,Master,Coupled,70545.0,1,334
<30,Basic,Coupled,17487.0,1,18
40-50,Graduation,Coupled,62882.0,1,1338
50-65,PhD,Single,64108.0,1,1099
50-65,Master,Coupled,34941.0,2,97
50-65,PhD,Single,48767.0,3,63
30-40,2n Cycle,Coupled,38702.0,1,109
40-50,Graduation,Coupled,82224.0,0,902
50-65,Graduation,Coupled,83844.0,0,1574
30-40,2n Cycle,Coupled,17003.0,1,38
<30,Graduation,Single,71163.0,0,960
40-50,Graduation,Single,33697.0,1,28
50-65,2n Cycle,Coupled,63564.0,0,1215
40-50,PhD,Coupled,83443.0,0,1497
50-65,PhD,Coupled,51518.0,1,449
30-40,Graduation,Single,58330.0,1,1064
40-50,Graduation,Coupled,80952.0,0,1757
30-40,Graduation,Coupled,75507.0,0,1440
30-40,2n Cycle,Coupled,63855.0,0,1006
30-40,PhD,Coupled,62220.0,1,1226
40-50,Graduation,Coupled,58512.0,1,1171
30-40,Master,Coupled,40662.0,1,92
50-65,PhD,Coupled,38829.0,1,99
30-40,2n Cycle,Coupled,35523.0,1,66
40-50,Graduation,Single,79146.0,2,564
<30,Master,Coupled,78285.0,0,1427
30-40,PhD,Single,31626.0,1,86
50-65,Graduation,Single,75127.0,0,833
50-65,Graduation,Coupled,48726.0,1,242
30-40,Graduation,Coupled,74985.0,0,1869
<30,Graduation,Coupled,67430.0,0,1364
40-50,2n Cycle,Coupled,46891.0,1,183
50-65,Master,Coupled,62058.0,1,450
30-40,Graduation,Coupled,72063.0,1,758
50-65,PhD,Coupled,78939.0,0,1507
40-50,Graduation,Single,42720.0,2,654
40-50,Graduation,Coupled,33622.0,2,81
50-65,PhD,Coupled,6835.0,1,137
50-65,Graduation,Coupled,41452.0,2,16
40-50,PhD,Single,40760.0,1,93
50-65,PhD,Coupled,74250.0,0,1158
50-65,Master,Single,51124.0,2,43
40-50,Graduation,Single,72258.0,1,1525
30-40,PhD,Single,71466.0,0,1230
30-40,Graduation,Coupled,36283.0,2,29
40-50,Graduation,Single,20587.0,1,25
40-50,Graduation,Coupled,30467.0,1,24
40-50,Graduation,Coupled,31590.0,1,38
<30,Basic,Coupled,20425.0,1,57
50-65,Master,Coupled,17144.0,2,47
40-50,PhD,Single,42564.0,1,813
30-40,Master,Coupled,43783.0,1,629
30-40,Graduation,Single,40780.0,1,377
65+,Master,Coupled,62847.0,0,1612
50-65,PhD,Coupled,82017.0,0,729
50-65,Graduation,Single,16813.0,0,50
30-40,Graduation,Coupled,51267.0,2,270
50-65,Graduation,Single,46524.0,1,177
50-65,Master,Single,45183.0,0,315
50-65,PhD,Coupled,70421.0,1,767
40-50,2n Cycle,Single,60161.0,1,1071
30-40,Graduation,Coupled,73926.0,0,1580
40-50,Graduation,Coupled,19329.0,1,60
40-50,Master,Coupled,61872.0,1,573
50-65,Graduation,Single,46984.0,2,41
50-65,Graduation,Coupled,34838.0,2,170
65+,PhD,Single,82716.0,0,1167
50-65,Graduation,Coupled,48192.0,0,1526
30-40,Master,Coupled,49681.0,2,458
40-50,Master,Coupled,56850.0,1,63
50-65,Graduation,Coupled,55267.0,1,405
40-50,Graduation,Coupled,59666.0,2,1027
40-50,Graduation,Single,72504.0,1,1478
30-40,Graduation,Coupled,26872.0,0,72
40-50,Graduation,Single,21359.0,1,48
30-40,Graduation,Single,73170.0,0,726
50-65,Master,Coupled,52750.0,1,860
<30,PhD,Coupled,91820.0,0,1497
40-50,PhD,Coupled,65968.0,1,495
30-40,Graduation,Coupled,30772.0,2,20
50-65,Graduation,Single,22507.0,0,570
40-50,Graduation,Coupled,65685.0,1,769
30-40,2n Cycle,Coupled,25804.0,1,55
30-40,PhD,Single,76412.0,0,1808
40-50,Graduation,Coupled,22063.0,1,55
50-65,Graduation,Single,57091.0,0,577
40-50,Graduation,Coupled,22419.0,0,162
50-65,Graduation,Coupled,87771.0,1,1957
50-65,2n Cycle,Single,78353.0,1,1576
50-65,Graduation,Coupled,93404.0,3,1616
50-65,Graduation,Single,37859.0,3,36
50-65,PhD,Single,80995.0,1,1482
<30,Graduation,Coupled,16529.0,1,22
30-40,PhD,Single,55412.0,2,63
<30,Graduation,Single,48789.0,0,680
40-50,PhD,Coupled,56575.0,2,542
30-40,2n Cycle,Coupled,25130.0,1,50
40-50,Graduation,Coupled,35441.0,2,39
50-65,Graduation,Coupled,71391.0,1,1043
40-50,Master,Single,49494.0,1,385
30-40,Graduation,Single,81702.0,0,1633
30-40,2n Cycle,Single,45889.0,1,46
30-40,Graduation,Single,56628.0,1,761
50-65,Graduation,Coupled,34026.0,2,76
30-40,Graduation,Coupled,40049.0,1,290
<30,Graduation,Single,34176.0,1,89
30-40,Graduation,Coupled,19419.0,1,70
50-65,2n Cycle,Coupled,82504.0,0,1066
40-50,Graduation,Coupled,81205.0,0,2009
<30,2n Cycle,Single,61618.0,0,1345
50-65,Master,Single,55284.0,1,764
40-50,Graduation,Single,49980.0,1,195
30-40,Graduation,Coupled,15072.0,2,53
30-40,Graduation,Single,49166.0,1,368
50-65,PhD,Coupled,65324.0,1,544
50-65,2n Cycle,Coupled,82347.0,0,1853
40-50,PhD,Coupled,30843.0,2,35
30-40,PhD,Coupled,46374.0,1,446
30-40,Graduation,Single,60474.0,1,1180
40-50,Master,Coupled,38576.0,1,41
<30,Graduation,Coupled,55357.0,2,727
40-50,Graduation,Coupled,37758.0,2,40
<30,2n Cycle,Coupled,85710.0,0,1062
40-50,Graduation,Coupled,23228.0,1,40
40-50,Master,Coupled,44602.0,2,292
<30,Graduation,Coupled,7500.0,0,15
<30,2n Cycle,Coupled,38683.0,1,341
30-40,2n Cycle,Single,49514.0,1,369
30-40,PhD,Coupled,57906.0,1,401
40-50,Master,Single,43456.0,1,393
<30,Master,Single,19485.0,2,10
30-40,Graduation,Coupled,53172.0,1,486
30-40,Graduation,Coupled,30545.0,1,69
<30,PhD,Coupled,70123.0,0,1727
50-65,Graduation,Single,62450.0,1,995
30-40,Graduation,Coupled,21675.0,1,45
30-40,2n Cycle,Single,42395.0,2,182
30-40,Master,Coupled,61346.0,1,989
50-65,Graduation,Coupled,80812.0,0,1677
40-50,Master,Single,42835.0,2,595
<30,Graduation,Coupled,39922.0,1,156
50-65,Master,Single,86424.0,0,1226
30-40,2n Cycle,Coupled,17117.0,1,128
40-50,Graduation,Single,24762.0,1,86
30-40,Graduation,Coupled,35797.0,1,68
30-40,Graduation,Single,36627.0,2,16
30-40,2n Cycle,Coupled,51111.0,2,55
30-40,PhD,Single,86857.0,0,2114
40-50,PhD,Coupled,82072.0,0,2018
50-65,PhD,Single,46231.0,3,263
50-65,Graduation,Coupled,42243.0,2,55
50-65,Graduation,Coupled,51195.0,2,564
30-40,Master,Single,68092.0,0,1281
30-40,Graduation,Coupled,31814.0,1,83
40-50,Master,Single,51390.0,2,353
30-40,Graduation,Coupled,76630.0,0,1003
<30,Basic,Single,26868.0,1,14
65+,PhD,Single,48948.0,0,902
30-40,PhD,Single,55260.0,1,1139
50-65,Graduation,Coupled,64090.0,1,797
50-65,Graduation,Single,78331.0,1,1638
30-40,PhD,Coupled,37087.0,1,401
<30,Graduation,Single,21846.0,1,84
50-65,Graduation,Coupled,81320.0,0,928
40-50,Graduation,Single,54137.0,1,203
40-50,Graduation,Coupled,66825.0,0,858
30-40,Graduation,Coupled,57100.0,0,409
40-50,Graduation,Coupled,58917.0,3,282
30-40,Graduation,Single,85072.0,0,1423
50-65,Graduation,Single,86429.0,0,1449
40-50,Graduation,Single,45684.0,1,28
30-40,Graduation,Coupled,47889.0,1,67
<30,PhD,Coupled,45921.0,0,199
40-50,PhD,Single,78420.0,0,1453
<30,Graduation,Coupled,75114.0,0,1253
40-50,PhD,Single,52278.0,1,1198
40-50,Master,Coupled,35641.0,1,178
<30,Graduation,Single,95529.0,0,1990
50-65,Graduation,Coupled,62820.0,0,976
50-65,Master,Coupled,73113.0,0,1001
30-40,PhD,Coupled,84169.0,0,1919
50-65,2n Cycle,Single,42607.0,1,350
50-65,PhD,Single,74637.0,0,1650
50-65,PhD,Coupled,46015.0,2,46
<30,Graduation,Single,72354.0,0,1228
40-50,Master,Single,39858.0,1,95
65+,PhD,Coupled,34469.0,2,62
<30,Graduation,Coupled,83033.0,1,1761
30-40,Master,Coupled,24401.0,0,467
30-40,Graduation,Coupled,77583.0,0,1149
30-40,2n Cycle,Single,74116.0,0,2052
<30,Graduation,Single,74293.0,0,1127
30-40,PhD,Coupled,68397.0,1,1416
30-40,PhD,Coupled,79632.0,0,1113
<30,Graduation,Single,46107.0,1,125
50-65,PhD,Single,64950.0,1,966
<30,Basic,Coupled,25443.0,1,32
50-65,Graduation,Single,75127.0,0,833
40-50,PhD,Coupled,32892.0,1,46
40-50,Graduation,Coupled,71796.0,0,960
40-50,PhD,Coupled,67536.0,1,1829
40-50,Graduation,Single,55239.0,1,779
30-40,PhD,Single,60554.0,1,811
50-65,2n Cycle,Single,64831.0,2,1120
50-65,PhD,Coupled,56067.0,1,725
<30,Graduation,Single,82025.0,0,1187
50-65,Graduation,Coupled,94384.0,0,2302
<30,Basic,Single,14906.0,0,66
<30,PhD,Coupled,51563.0,0,1250
30-40,2n Cycle,Coupled,57937.0,1,683
30-40,Graduation,Single,68274.0,2,305
30-40,Graduation,Coupled,39771.0,1,50
30-40,2n Cycle,Single,67893.0,1,995
30-40,PhD,Coupled,27922.0,1,41
30-40,PhD,Coupled,52190.0,2,77
30-40,Master,Single,44051.0,2,171
40-50,PhD,Single,42767.0,2,131
30-40,Master,Coupled,46106.0,2,54
30-40,PhD,Coupled,16927.0,2,53
40-50,Graduation,Coupled,59754.0,1,475
50-65,Graduation,Single,53700.0,1,694
40-50,Graduation,Coupled,59041.0,2,96
50-65,PhD,Single,54237.0,1,361
40-50,Graduation,Single,70647.0,1,1079
50-65,PhD,Single,52597.0,1,578
40-50,Master,Coupled,41021.0,1,64
30-40,PhD,Coupled,40233.0,1,149
30-40,Graduation,Coupled,50183.0,2,231
50-65,Graduation,Coupled,54753.0,1,728
30-40,Graduation,Coupled,92955.0,0,1778
30-40,Graduation,Coupled,33471.0,1,93
30-40,PhD,Coupled,34596.0,1,23
30-40,Graduation,Coupled,44010.0,1,662
<30,Graduation,Coupled,84219.0,0,1198
40-50,PhD,Coupled,40706.0,3,81
<30,2n Cycle,Coupled,15716.0,1,92
50-65,2n Cycle,Single,59052.0,1,491
40-50,Master,Coupled,80573.0,0,1564
50-65,Graduation,Coupled,83715.0,0,926
50-65,Master,Coupled,82576.0,0,1910
40-50,Master,Coupled,56962.0,3,411
50-65,Graduation,Coupled,35704.0,2,94
50-65,Graduation,Coupled,53103.0,1,1085
50-65,2n Cycle,Single,46779.0,2,23
40-50,Graduation,Single,4861.0,0,6
30-40,Master,Single,33462.0,1,54
30-40,Graduation,Single,63693.0,1,1150
50-65,Graduation,Coupled,80763.0,0,1415
30-40,PhD,Coupled,65352.0,1,405
30-40,PhD,Coupled,82170.0,0,1908
40-50,Graduation,Coupled,75759.0,0,2486
30-40,2n Cycle,Single,79689.0,0,1315
50-65,PhD,Single,35340.0,2,45
50-65,Graduation,Single,85683.0,0,1789
30-40,2n Cycle,Coupled,24884.0,1,19
30-40,Master,Coupled,42021.0,1,573
<30,Graduation,Single,64449.0,1,805
50-65,Graduation,Single,64587.0,2,108
<30,Graduation,Single,34824.0,0,23
30-40,Graduation,Coupled,75437.0,0,1493
50-65,Graduation,Coupled,26091.0,2,89
30-40,Graduation,Coupled,52845.0,1,936
50-65,Graduation,Single,46086.0,1,343
50-65,PhD,Single,78028.0,1,528
<30,PhD,Single,95169.0,0,1901
30-40,2n Cycle,Coupled,56337.0,2,724
<30,Graduation,Coupled,22434.0,1,58
50-65,PhD,Coupled,36930.0,1,297
50-65,Graduation,Single,36130.0,1,488
50-65,Master,Coupled,65569.0,1,859
50-65,Graduation,Coupled,83844.0,0,1574
40-50,Graduation,Coupled,19514.0,2,69
40-50,PhD,Single,36736.0,2,17
30-40,Graduation,Coupled,77568.0,1,2194
30-40,PhD,Coupled,49187.0,1,116
30-40,Graduation,Single,30168.0,1,279
40-50,Master,Coupled,34053.0,1,103
40-50,Master,Coupled,38196.0,2,44
50-65,Master,Coupled,59412.0,0,406
40-50,2n Cycle,Coupled,70924.0,0,1363
40-50,Graduation,Coupled,54165.0,0,236
30-40,Graduation,Coupled,32300.0,1,39
30-40,Graduation,Single,20180.0,0,137
40-50,Graduation,Coupled,34961.0,1,79
30-40,PhD,Coupled,28440.0,1,63
50-65,PhD,Coupled,64504.0,3,1314
40-50,Master,Coupled,33564.0,1,71
30-40,Graduation,Coupled,17345.0,1,58
40-50,PhD,Coupled,56320.0,1,702
30-40,Graduation,Single,28647.0,1,94
<30,Basic,Single,15038.0,1,80
50-65,PhD,Single,32173.0,1,22
40-50,2n Cycle,Coupled,68316.0,1,1211
40-50,Graduation,Coupled,74538.0,0,1461
40-50,Graduation,Single,91700.0,0,1968
40-50,Graduation,Coupled,68695.0,0,1091
30-40,2n Cycle,Coupled,31056.0,1,55
40-50,Graduation,Coupled,79593.0,0,1366
30-40,Graduation,Single,28071.0,0,313
50-65,PhD,Coupled,37334.0,2,62
40-50,Master,Single,46423.0,2,92
40-50,PhD,Coupled,37126.0,1,72
50-65,Graduation,Coupled,47703.0,1,655
50-65,Graduation,Coupled,61180.0,1,704
50-65,Graduation,Coupled,38998.0,2,54
<30,Graduation,Single,8028.0,0,178
50-65,Graduation,Coupled,76081.0,0,1033
<30,Graduation,Coupled,34728.0,1,36
40-50,Master,Single,33168.0,1,122
40-50,Master,Coupled,33585.0,1,122
50-65,PhD,Coupled,77037.0,1,1123
<30,Graduation,Coupled,35196.0,1,497
40-50,Graduation,Coupled,44529.0,1,691
40-50,2n Cycle,Coupled,70924.0,0,1363
40-50,PhD,Coupled,28764.0,2,12
50-65,PhD,Coupled,69098.0,0,2440
40-50,2n Cycle,Single,25959.0,2,56
<30,Master,Coupled,27100.0,1,37
<30,Graduation,Single,70596.0,0,968
30-40,Graduation,Coupled,42557.0,1,270
50-65,PhD,Coupled,53312.0,0,278
50-65,Graduation,Single,72228.0,0,1250
<30,Graduation,Coupled,67605.0,0,938
50-65,Master,Coupled,62845.0,2,1178
50-65,Graduation,Coupled,65196.0,2,1155
<30,PhD,Single,42000.0,0,653
40-50,PhD,Single,35860.0,2,49
40-50,PhD,Coupled,65526.0,1,506
50-65,Graduation,Coupled,16860.0,2,38
<30,Graduation,Single,83528.0,0,1650
40-50,2n Cycle,Single,64176.0,1,1826
50-65,Graduation,Single,22304.0,0,18
30-40,Graduation,Coupled,67023.0,0,906
40-50,PhD,Coupled,32892.0,1,46
40-50,Graduation,Coupled,70713.0,1,1477
50-65,Graduation,Coupled,59925.0,1,766
50-65,Graduation,Coupled,39722.0,1,47
50-65,Graduation,Coupled,46610.0,0,467
50-65,Graduation,Coupled,88347.0,0,2116
30-40,PhD,Coupled,87171.0,0,1298
30-40,2n Cycle,Coupled,26907.0,2,22
40-50,Master,Single,50014.0,1,396
30-40,PhD,Coupled,41014.0,1,20
40-50,Graduation,Single,66294.0,0,967
40-50,Graduation,Coupled,36715.0,1,357
50-65,Graduation,Coupled,79456.0,0,1401
30-40,Graduation,Coupled,40479.0,1,15
40-50,Master,Single,75345.0,0,2087
30-40,Graduation,Coupled,54233.0,1,981
40-50,Graduation,Single,24163.0,2,17
50-65,PhD,Coupled,84460.0,0,523
30-40,Graduation,Coupled,43776.0,1,23
50-65,PhD,Single,71691.0,0,1192
40-50,PhD,Coupled,85844.0,0,1958
30-40,PhD,Single,39190.0,1,133
50-65,Graduation,Coupled,71367.0,0,777
40-50,PhD,Single,38578.0,2,73
40-50,PhD,Coupled,57236.0,2,121
30-40,Graduation,Single,61825.0,1,424
50-65,Graduation,Single,79803.0,1,868
<30,2n Cycle,Single,80910.0,0,756
30-40,Master,Coupled,27590.0,1,12
30-40,Graduation,Coupled,56775.0,1,937
30-40,Graduation,Single,83829.0,0,1862
30-40,2n Cycle,Coupled,54210.0,1,367
<30,Graduation,Coupled,38508.0,1,443
40-50,Graduation,Coupled,53187.0,1,267
40-50,Graduation,Coupled,30023.0,1,61
50-65,PhD,Single,76045.0,0,1323
50-65,PhD,Coupled,50870.0,1,63
40-50,2n Cycle,Coupled,15315.0,0,64
30-40,2n Cycle,Coupled,65463.0,1,562
40-50,Graduation,Coupled,66480.0,2,312
50-65,Graduation,Single,76773.0,0,1156
<30,2n Cycle,Single,81698.0,0,1104
40-50,PhD,Single,54466.0,2,16
50-65,Master,Single,98777.0,0,2008
<30,PhD,Single,16269.0,1,44
40-50,Graduation,Coupled,71819.0,1,1574
<30,PhD,Coupled,33569.0,1,63
<30,Master,Coupled,36262.0,0,426
40-50,Basic,Coupled,22634.0,0,96
30-40,2n Cycle,Coupled,47025.0,1,635
40-50,Graduation,Single,70566.0,1,757
30-40,PhD,Coupled,31605.0,1,125
30-40,Master,Single,52034.0,2,332
30-40,Graduation,Single,48526.0,1,135
50-65,Graduation,Coupled,46734.0,1,330
40-50,Graduation,Single,39552.0,2,384
40-50,Graduation,Single,86358.0,2,1722
30-40,Graduation,Coupled,46931.0,3,78
<30,Basic,Single,16581.0,0,24
50-65,2n Cycle,Single,63998.0,0,1168
50-65,Master,Coupled,67381.0,1,957
40-50,Graduation,Single,25930.0,2,15
30-40,Graduation,Coupled,42693.0,1,57
30-40,Graduation,Coupled,85606.0,1,1956
<30,Graduation,Single,72903.0,0,2013
30-40,2n Cycle,Coupled,49669.0,1,326
40-50,PhD,Coupled,36778.0,2,77
50-65,PhD,Single,85696.0,0,1313
<30,Master,Single,10979.0,0,30
50-65,Graduation,Coupled,49678.0,1,315
50-65,Master,Coupled,56129.0,1,660
<30,Graduation,Coupled,37155.0,1,74
30-40,2n Cycle,Single,21282.0,1,46
50-65,PhD,Single,33419.0,1,86
65+,Graduation,Single,63285.0,0,1103
30-40,Master,Coupled,21255.0,1,61
30-40,Graduation,Coupled,42162.0,1,145
50-65,Graduation,Coupled,54450.0,2,684
50-65,PhD,Coupled,57744.0,1,411
<30,Graduation,Single,26576.0,1,27
65+,PhD,Single,57513.0,0,1060
40-50,Graduation,Coupled,68142.0,1,1459
30-40,Graduation,Coupled,7500.0,1,18
30-40,Graduation,Coupled,83145.0,0,1833
50-65,Master,Coupled,54197.0,1,237
50-65,PhD,Single,23091.0,2,48
30-40,Graduation,Coupled,46049.0,2,515
30-40,Graduation,Coupled,56715.0,0,1020
50-65,Graduation,Coupled,79410.0,0,1370
50-65,Graduation,Coupled,57304.0,1,1026
40-50,Graduation,Coupled,44375.0,1,301
50-65,Graduation,Coupled,54450.0,2,684
40-50,Graduation,Coupled,59594.0,1,499
<30,Graduation,Coupled,80685.0,0,1004
30-40,PhD,Coupled,40344.0,1,218
40-50,Graduation,Coupled,62710.0,1,606
40-50,2n Cycle,Coupled,48985.0,1,75
40-50,Graduation,Coupled,35322.0,3,106
50-65,Graduation,Coupled,77142.0,0,990
40-50,Graduation,Single,81657.0,0,1097
<30,Basic,Coupled,14421.0,0,16
30-40,2n Cycle,Coupled,20130.0,0,34
<30,PhD,Coupled,74214.0,0,1711
50-65,Master,Coupled,66726.0,2,438
30-40,Basic,Coupled,23724.0,1,75
50-65,Master,Coupled,47353.0,1,225
50-65,Master,Coupled,33444.0,2,18
30-40,Graduation,Coupled,54386.0,1,470
30-40,Graduation,Single,28510.0,2,91
<30,Master,Single,90638.0,0,2525
50-65,Graduation,Coupled,48070.0,1,504
50-65,Graduation,Coupled,43140.0,1,235
50-65,PhD,Single,54959.0,1,1232
50-65,Basic,Single,15056.0,2,88
40-50,Graduation,Single,26954.0,1,17
<30,Graduation,Single,22327.0,1,24
40-50,Graduation,Coupled,44393.0,2,60
50-65,PhD,Single,62000.0,1,1020
40-50,PhD,Coupled,31497.0,1,155
30-40,2n Cycle,Coupled,45894.0,2,51
40-50,Master,Single,78579.0,0,1812
40-50,Master,Single,67369.0,1,1461
50-65,Graduation,Single,58401.0,1,96
50-65,Graduation,Single,62307.0,1,160
40-50,Master,Coupled,43641.0,2,139
40-50,Master,Single,63841.0,1,908
40-50,2n Cycle,Coupled,46891.0,1,183
40-50,Master,Coupled,70091.0,1,1161
40-50,PhD,Coupled,78075.0,0,988
50-65,2n Cycle,Single,59184.0,1,1072
30-40,Graduation,Coupled,54809.0,2,174
50-65,Graduation,Coupled,58113.0,1,758
50-65,Master,Coupled,51412.0,1,195
30-40,Graduation,Single,15287.0,1,31
50-65,Master,Coupled,66636.0,0,1084
50-65,Master,Coupled,50965.0,1,685
40-50,PhD,Coupled,84618.0,0,1672
<30,Graduation,Coupled,18351.0,0,43
50-65,PhD,Coupled,40451.0,2,49
40-50,Graduation,Coupled,36317.0,1,133
50-65,Graduation,Coupled,42213.0,1,363
50-65,Graduation,Coupled,65748.0,1,545
40-50,Graduation,Coupled,77044.0,1,1065
40-50,Graduation,Coupled,74918.0,0,2047
30-40,Graduation,Coupled,56721.0,2,296
30-40,Graduation,Single,42160.0,2,140
40-50,Graduation,Single,61559.0,1,530
40-50,PhD,Coupled,33629.0,2,152
<30,PhD,Coupled,68682.0,0,1598
40-50,Graduation,Single,34377.0,1,114
<30,Basic,Single,8940.0,1,101
30-40,Graduation,Coupled,26228.0,1,25
50-65,2n Cycle,Single,77297.0,0,789
30-40,Graduation,Coupled,40211.0,2,87
50-65,PhD,Single,33438.0,2,90
50-65,PhD,Coupled,75032.0,1,1215
50-65,PhD,Single,61284.0,0,811
<30,Graduation,Coupled,22518.0,1,61
30-40,Master,Coupled,54730.0,1,405
50-65,Master,Coupled,38452.0,2,72
40-50,Graduation,Single,44421.0,2,189
<30,PhD,Coupled,38197.0,1,40
30-40,Graduation,Single,41986.0,1,63
<30,Graduation,Coupled,28427.0,1,52
30-40,PhD,Coupled,37395.0,1,39
40-50,Graduation,Coupled,64722.0,1,805
50-65,Master,Coupled,55249.0,1,130
40-50,Graduation,Coupled,84906.0,0,1631
<30,Graduation,Coupled,28691.0,1,34
50-65,Graduation,Single,44213.0,2,152
<30,Basic,Single,25707.0,1,21
40-50,PhD,Coupled,59062.0,3,71
50-65,Graduation,Single,76624.0,1,899
65+,Master,Coupled,66000.0,0,711
30-40,PhD,Coupled,27683.0,1,351
40-50,Graduation,Single,1730.0,0,8
<30,Basic,Single,7500.0,1,119
40-50,Graduation,Coupled,40521.0,2,21
40-50,PhD,Coupled,20427.0,1,10
30-40,Graduation,Coupled,65106.0,1,973
40-50,PhD,Coupled,69969.0,0,1536
50-65,Graduation,Coupled,67433.0,2,992
40-50,PhD,Coupled,77766.0,1,1529
40-50,Graduation,Coupled,74716.0,1,860
40-50,Graduation,Single,68118.0,1,928
40-50,PhD,Coupled,55158.0,2,418
50-65,2n Cycle,Coupled,62972.0,1,587
30-40,Graduation,Coupled,74190.0,1,641
30-40,Graduation,Coupled,39356.0,2,23
40-50,Graduation,Coupled,76653.0,0,2279
40-50,PhD,Single,35860.0,2,49
<30,PhD,Single,90687.0,0,1779
30-40,Master,Coupled,73450.0,0,1804
50-65,Graduation,Coupled,31454.0,2,48
50-65,Graduation,Single,47139.0,2,83
30-40,Graduation,Single,83829.0,0,1862
40-50,PhD,Coupled,53378.0,2,793
40-50,Graduation,Coupled,19656.0,1,84
50-65,PhD,Coupled,45579.0,1,183
50-65,2n Cycle,Single,85485.0,0,1383
65+,Graduation,Coupled,55956.0,0,999
40-50,Master,Single,64191.0,1,825
30-40,Graduation,Single,38808.0,1,246
40-50,Master,Coupled,57183.0,2,610
40-50,Master,Single,23748.0,1,76
40-50,Graduation,Coupled,66303.0,1,1286
30-40,Master,Coupled,37368.0,1,30
40-50,Graduation,Coupled,40800.0,3,99
30-40,Graduation,Single,71847.0,0,1192
30-40,Graduation,Coupled,46149.0,1,362
<30,Graduation,Coupled,78687.0,0,2130
40-50,2n Cycle,Single,49118.0,0,1229
50-65,PhD,Coupled,37633.0,2,38
